Name,TU_country,TU_international_staff,TU_international_students,TU_rank,TU_ratio_international_students,TU_ratio_staff_students,TU_region,TU_total_staff,TU_total_students,country,thEd_int_student/total,thEd_number_international_students,thEd_number_of_students,thEd_rank,thEd_staff/student
Massachusetts Institute of Technology,United States,1679.0,3717.0,1.0,0.33586337760910817,0.269449715370019,North America,2982.0,11067.0,United States,0.34,3800.0,11177.0,5.0,0.1149425287356322
Stanford University,United States,2042.0,3611.0,2.0,0.22742158962085904,0.26987026073812825,North America,4285.0,15878.0,United States,0.22,3485.0,15845.0,3.0,0.13333333333333333
Harvard University,United States,1311.0,5266.0,3.0,0.234785322573454,0.19394533862410274,North America,4350.0,22429.0,United States,0.26,5284.0,20326.0,6.0,0.11235955056179775
California Institute of Technology,United States,350.0,647.0,4.0,0.2869179600886918,0.42261640798226163,North America,953.0,2255.0,United States,0.27,596.0,2209.0,3.0,0.15384615384615385
University of Cambridge,United Kingdom,2278.0,6699.0,5.0,0.3568993074054342,0.2924880127863612,Europe,5490.0,18770.0,United Kingdom,0.35,6436.0,18389.0,2.0,0.09174311926605504
University of Oxford,United Kingdom,2964.0,7353.0,6.0,0.3728701825557809,0.3422920892494929,Europe,6750.0,19720.0,United Kingdom,0.38,7755.0,20409.0,1.0,0.08928571428571429
Imperial College London,United Kingdom,2071.0,8746.0,8.0,0.5435674331883157,0.2442510876320696,Europe,3930.0,16090.0,United Kingdom,0.55,8721.0,15857.0,8.0,0.08771929824561403
University of Chicago,United States,635.0,3379.0,9.0,0.2492439330235303,0.18064468540237516,North America,2449.0,13557.0,United States,0.25,3381.0,13525.0,9.0,0.16129032258064516
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,1886.0,7563.0,10.0,0.3816805450416351,0.1250063083522584,Europe,2477.0,19815.0,Switzerland,0.38,7308.0,19233.0,10.0,0.0684931506849315
"Nanyang Technological University, Singapore",Singapore,2993.0,7251.0,11.0,0.28172352164115316,0.1685445644572228,Asia,4338.0,25738.0,Singapore,0.31,7904.0,25499.0,52.0,0.06134969325153374
École Polytechnique Fédérale de Lausanne,Switzerland,1300.0,5896.0,12.0,0.5700473750362564,0.1638789519481775,Europe,1695.0,10343.0,Switzerland,0.55,5460.0,9928.0,38.0,0.08928571428571429
Princeton University,United States,246.0,1793.0,13.0,0.22220845210063206,0.12479861197174372,North America,1007.0,8069.0,United States,0.24,1909.0,7955.0,7.0,0.12048192771084336
Cornell University,United States,970.0,5411.0,14.0,0.24703250547845143,0.12408692476260044,North America,2718.0,21904.0,United States,0.24,5244.0,21850.0,19.0,0.1020408163265306
National University of Singapore,Singapore,3086.0,8917.0,15.0,0.27245783427034953,0.15601319970667318,Asia,5106.0,32728.0,Singapore,0.3,9180.0,30602.0,22.0,0.058823529411764705
Yale University,United States,1708.0,2469.0,16.0,0.19908079342041607,0.39832285115303984,North America,4940.0,12402.0,United States,0.21,2552.0,12155.0,12.0,0.23255813953488372
Johns Hopkins University,United States,1061.0,4105.0,17.0,0.2542425368512325,0.27635327635327633,North America,4462.0,16146.0,United States,0.24,3719.0,15498.0,13.0,0.23255813953488372
Columbia University,United States,913.0,8105.0,18.0,0.3236174885206628,0.2471151926532242,North America,6189.0,25045.0,United States,0.32,8507.0,26587.0,14.0,0.1639344262295082
University of Pennsylvania,United States,1383.0,4250.0,19.0,0.20592082949755317,0.2664373273898929,North America,5499.0,20639.0,United States,0.2,4072.0,20361.0,10.0,0.15384615384615385
Australian National University,Australia,927.0,5551.0,20.0,0.38436504639246644,0.1107879795042238,Oceania,1600.0,14442.0,Australia,0.35,5595.0,15986.0,48.0,0.05181347150259067
Duke University,United States,226.0,2864.0,21.0,0.18694516971279374,0.19177545691906006,North America,2938.0,15320.0,United States,0.22,3356.0,15256.0,17.0,0.2222222222222222
University of Michigan,United States,1920.0,7527.0,21.0,0.17445013558300693,0.15780934943333255,North America,6809.0,43147.0,United States,0.16,6690.0,41818.0,21.0,0.11627906976744186
King’s College London,United Kingdom,1513.0,9451.0,23.0,0.39743481917577794,0.15349032800672835,Europe,3650.0,23780.0,United Kingdom,0.41,9514.0,23207.0,36.0,0.08333333333333333
University of Edinburgh,United Kingdom,1553.0,10551.0,23.0,0.376283880171184,0.1453281027104137,Europe,4075.0,28040.0,United Kingdom,0.4,10703.0,26759.0,27.0,0.08
Tsinghua University,China,932.0,4072.0,25.0,0.1121763085399449,0.15168044077134987,Asia,5506.0,36300.0,China,0.09,3788.0,42089.0,30.0,0.07299270072992702
University of Hong Kong,Hong Kong,2085.0,8230.0,26.0,0.4071435638666271,0.14900563965568417,Asia,3012.0,20214.0,Hong Kong,0.42,7712.0,18364.0,40.0,0.05555555555555555
"University of California, Berkeley",United States,1395.0,6086.0,27.0,0.16581750810560444,0.09048306677928235,North America,3321.0,36703.0,United States,0.17,6150.0,36182.0,18.0,0.07633587786259542
Northwestern University,United States,1141.0,3422.0,28.0,0.18323962516733602,0.22655957161981258,North America,4231.0,18675.0,United States,0.18,3143.0,17466.0,20.0,0.078125
University of Tokyo,Japan,254.0,2639.0,28.0,0.09674108288426995,0.16547527402030865,Asia,4514.0,27279.0,Japan,0.1,2600.0,26000.0,46.0,0.14925373134328357
