,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
0,2017-01-20 00:40:51,165943,822242449053614080,,False,34204,Twitter for iPhone,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs",False,1,2017-01-20,3/2017,,,,,
1,2017-01-20 04:24:33,112829,822298747421986816,,False,20770,Twitter for iPhone,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",False,1,2017-01-20,3/2017,,,,,
2,2017-01-20 12:31:53,268372,822421390125043712,,False,70523,Twitter for Android,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,False,1,2017-01-20,3/2017,,,,,
3,2017-01-20 17:51:25,109640,822501803615014912,,False,20125,Twitter for iPhone,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",False,1,2017-01-20,3/2017,,,,,
4,2017-01-20 17:51:58,91143,822501939267141632,25073877.0,False,18362,Twitter for iPhone,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",False,1,2017-01-20,3/2017,,,,,
5,2017-01-20 17:52:45,180394,822502135233384448,,False,42790,Twitter for iPhone,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",False,1,2017-01-20,3/2017,,,,,
6,2017-01-20 17:53:17,218555,822502270503972864,,False,60604,Twitter for iPhone,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",False,1,2017-01-20,3/2017,,,,,
7,2017-01-20 17:54:00,148031,822502450007515136,,False,34939,Twitter for iPhone,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸",False,1,2017-01-20,3/2017,,,,,
8,2017-01-20 17:54:36,173821,822502601304526848,,False,37458,Twitter for iPhone,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,False,1,2017-01-20,3/2017,,,,,
9,2017-01-20 17:55:44,161358,822502887477673984,,False,38092,Twitter for iPhone,"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",False,1,2017-01-20,3/2017,,,,,
10,2017-01-20 17:58:24,58946,822503558369181696,,False,9139,Twitter for iPhone,It is time to remember that...https://t.co/ZKyOiOor62,False,1,2017-01-20,3/2017,,,,,
11,2017-01-20 18:00:43,86467,822504142178500608,,False,14039,Twitter for iPhone,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",False,1,2017-01-20,3/2017,,,,,
12,2017-01-20 18:13:48,92002,822507434396753920,,False,16522,Twitter for iPhone,"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY",False,1,2017-01-20,3/2017,,,,,
13,2017-01-21 04:56:15,289942,822669114237943808,,False,52468,Twitter for iPhone,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",False,1,2017-01-21,3/2017,,,,,
